year,Sweden ,Austria ,Belgium ,Denmark ,France ,Germany,Italy ,Netherlands,England & Wales,Philippines,Singapore,Sri Lanka,Mauritius,Israel
1751,186,,,,,,,,,,,,,
1752,222,,,,,,,,,,,,,
1753,190,,,,,,,,,,,,,
1754,206,,,,,,,,,,,,,
1755,225,,,,,,,,,,,,,
1756,220,,,,,,,,,,,,,
1757,221,,,,,,,,,,,,,
1758,209,,,,,,,,,,,,,
1759,190,,,,,,,,,,,,,
1760,179,,,,,,,,,,,,,
1761,209,,,,,,,,,,,,,
1762,239,,,,,,,,,,,,,
1763,240,,,,,,,,,,,,,
1764,207,,,,,,,,,,,,,
1765,212,,,,,,,,,,,,,
1766,209,,,,,,,,,,,,,
1767,199,,,,,,,,,,,,,
1768,220,,,,,,,,,,,,,
1769,217,,,,,,,,,,,,,
1770,209,,,,,,,,,,,,,
1771,211,,,,,,,,,,,,,
1772,239,,,,,,,,,,,,,
1773,286,,,,,,,,,,,,,
1774,167,,,,,,,,,,,,,
1775,185,,,,,,,,,,,,,
1776,174,,,,,,,,,,,,,
1777,195,,,,,,,,,,,,,
1778,211,,,,,,,,,,,,,
1779,215,,,,,,,,,,,,,
1780,164,,,,,,,,,,,,,
1781,192,,,,,,,,,,,,,
1782,188,,,,,,,,,,,,,
1783,202,,,,,,,,,,,,,
1784,195,,,,,,,,,,,,,
1785,193,,,,,,,,,,,,,
1786,202,,,,,,,,,,,,,
1787,187,,,,,,,,,,,,,
1788,207,,,,,,,,,,,,,
1789,224,,,,,,,,,,,,,
1790,209,,,,,,,,,,,,,
1791,187,,,,,,,,,,,,,
1792,193,,,,,,,,,,,,,
1793,200,,,,,,,,,,,,,
1794,181,,,,,,,,,,,,,
1795,202,,,,,,,,,,,,,
1796,193,,,,,,,,,,,,,
1797,196,,,,,,,,,,,,,
1798,184,,,,,,,,,,,,,
1799,191,,,,,,,,,,,,,
1800,240,,,,,,,,,,,,,
1801,204,,,,,,,,,,,,,
1802,182,,,,,,,,,,,,,
1803,184,,,,,,,,,,,,,
1804,185,,,,,,,,,,,,,
1805,176,,,,,,,,,,,,,
1806,230,190,,,,,,,,,,,,
1807,188,200,,,,,,,,,,,,
1808,220,194,,,,,,,,,,,,
1809,232,184,,,,,,,,,,,,
1810,193,186,,,,,,,,,,,,
1811,194,189,,,,,,,,,,,,
1812,204,182,,,,,,,,,,,,
1813,198,186,,,,,,,,,,,,
1814,195,201,,,,,,,,,,,,
1815,170,188,,,,,,,,,,,,
1816,184,178,,,,,,,,,,,,
1817,179,180,,,,,,,,,,,,
1818,169,181,,,,,,,,,,,,
1819,183,189,,,,,,,,,,,,
1820,163,184,,,,,,,,,,,,
1821,176,185,,,,,,,,,,,,
1822,162,198,,,,,,,,,,,,
1823,148,183,,,,,,,,,,,,
1824,156,192,,,,,,,,,,,,
1825,154,197,,,,,,,,,,,,
1826,172,195,,,,,,,,,,,,
1827,161,181,,,,,,,,,,,,
1828,170,188,,,,,,,,,,,,
1829,194,175,,,,,,,,,,,,
1830,181,237,,,182,,,,,,,,,
1831,198,269,,,175,,,,,,,,,
1832,166,243,,,182,,,,,,,,,
1833,159,260,,,175,,,,,,,,,
1834,174,271,192,,209,,,,,,,,,
1835,143,248,167,152,175,,,,,,,,,
1836,153,236,173,162,168,292,,,,,,,,
1837,195,253,185,142,169,302,,,,,,,,
1838,176,240,190,127,170,297,,,,,,,,
1839,164,255,185,147,160,285,,,151,,,,,
1840,146,244,182,141,162,299,,164,154,,,,,
1841,159,251,152,142,158,300,,171,145,,,,,
1842,162,245,160,142,167,318,,198,152,,,,,
1843,159,259,149,129,157,287,,169,150,,,,,
1844,141,230,138,131,154,287,,164,148,,,,,
1845,149,247,145,139,144,289,,168,142,,,,,
1846,163,251,184,171,171,318,,230,164,,,,,
1847,173,,156,153,159,286,,208,164,,,,,
1848,141,,141,145,160,312,,182,153,,,,,
1849,142,243,147,145,173,285,,169,160,,,,,
1850,146,251,141,127,146,297,,169,162,,,,,
1851,152,242,148,135,163,287,,179,153,,,,,
1852,163,242,147,137,162,298,,201,158,,,,,
1853,161,227,145,153,149,285,,187,159,,,,,
1854,126,273,149,121,179,291,,183,157,,,,,
